/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#10476:Engravings Cave
#10478:This is a room which is bare on all sides.  There is an exit down.
      :To the east is a great door made of stone.  Above the door, the
      :following words are written:  "No man shall enter this room without
      :solving this riddle--
      :	What is tall as a house,
      :	Round as a cup,
      :	And all the king's horses can't draw it up?".
#10517:Riddle Room
#10519:This is a former broom closet.  The exits are to the east and west.
#10528:Pearl Room
#10530:Entrance to Hades
#10533:Land of the Living Dead
#10536:You are standing in a small circular room with a pedestal.  A set of
      :stairs leads up, and passages leave the the east and west.
#10552:Grail Room
#10554:You are in the west end of a large temple.  On the south wall is an
      :ancient inscription, probably a prayer in a long-forgotten language.
      :The north wall is solid granite.  The entrance at the west end of the
      :room is through huge marble pillars.
#10585:Temple
#10586:You are in the east end of a large temple.  In front of you is what
      :appears to be an altar.
#10598:Altar
#10599:Dam
#10600:This room appears to have been the waiting room for groups touring
      :the dam.  There are exits here to the north and east marked
      :"PRIVATE", though the doors are open, and an exit to the south.
#10624:Dam Lobby
#10626:You are in what appears to have been the maintenance room for flood
      :control dam #3, judging by the assortment of tool chests around the
      :room.  Apparently, this room has been ransacked recently, for most of
      :the valuable equipment is gone.  On the wall in front of you is a
      :panel of buttons, which are labelled in EBCDIC.  However, they are of
      :different colors:  blue, yellow, brown, and red.  The doors to this
      :room are in the west and south ends.
#10682:Maintenance Room
#10685:Cyclops Room
#10687:You are in a long passage.  To the south is one entrance.  On the
      :east there is an old wooden door with a large hole in it (about
      :cyclops sized).
#10706:Strange Passage
#10708:This is a large room, whose north wall is solid granite.  A number
      :of discarded bags, which crumble at your touch, are scattered about
      :on the floor.  There is an exit down and what appears to be a newly
      :created passage to the east.
#10737:Treasure Room
#10739:You are in what appears to have been an artist's studio.  The walls
      :and floors are splattered with paints of 69 different colors.
      :Strangely enough, nothing of value is hanging here.  At the north and
      :northwest of the room are open doors (also covered with paint).  An
      :extremely dark and narrow chimney leads up from a fireplace.  Although
      :you might be able to get up the chimney, it seems unlikely that you
      :could get back down.
#10793:Studio
#10794:You are in an art gallery.  Most of the paintings which were here
      :have been stolen by vandals with exceptional taste.  The vandals
      :left through the north, south, or west exits.
#10817:Gallery
#10818:You are at the base of flood control dam #3, which looms above you
      :and to the north.   The Frigid River is flowing by here.  Across the
      :river are the white cliffs, which seem to form a giant wall stretching
      :from north to south along the east shore of the river as it winds its
      :way downstream.
#10855:Dam Base
#10857:You are on the Frigid River in the vicinity of the dam.  The river
      :flows quietly here.  There is a landing on the west shore.
#10873:Frigid River
#10875:The river turns a corner here making it impossible to see the
      :dam.  The white cliffs loom on the east bank, and large rocks
      :prevent landing on the west.
#10895:The river descends here into a valley.  There is a narrow beach on
      :the east below the cliffs, and there is some shore on the west which
      :may be suitable.  In the distance a faint rumbling can be heard.
#10921:You are on a narrow strip of beach which runs along the base of the
      :white cliffs.  The only path here is a narrow one, heading south
      :along the cliffs.
#10940:White Cliffs Beach
#10943:You are on a rocky, narrow strip of beach beside the cliffs.  A
      :narrow path leads north along the shore.
#10957:The river is running faster here, and the sound ahead appears to be
      :that of rushing water.  On the west shore is a sandy beach.  A small
      :area of beach can also be seen below the cliffs.
#10981:The sound of rushing water is nearly unbearable here.  On the west
      :shore is a large landing area.
#10994:Moby Lossage
#10996:You are on the shore of the river.  The river here seems somewhat
      :treacherous.  A path travels from north to south here, the south end
      :quickly turning around a sharp corner.
#11018:Shore
#11019:You are on a large sandy beach at the shore of the river, which is
      :flowing quickly by.  A path runs beside the river to the south here.
#11036:Sandy Beach
#11038:You are on the west shore of the river.  An entrance to a cave is
      :to the northwest.  The shore is very rocky here.
#11053:Rocky Shore
#11055:You are in a small cave whose exits are on the south and northwest.
#11064:Small Cave
#11066:You are in a barrel.  Congratulations.  Etched into the side of the
      :barrel is the word "GERONIMO!".
#11079:Barrel
#11080:Aragain Falls
#11082:You are on top of a rainbow (I bet you never thought you would walk
      :on a rainbow), with a magnificent view of the falls.  The rainbow
      :travels east-west here.
#11102:Rainbow room
#11104:You are on a small beach on the continuation of the Frigid River
      :past the falls.  The beach is narrow due to the presence of the white
      :cliffs.  The river canyon opens here, and sunlight shines in from
      :above.  A rainbow crosses over the falls to the west, and a narrow path
      :continues to the southeast.
#11142:End of rainbow
#11144:You are beneath the walls of the river canyon, which may be climbable
      :here.  There is a small stream here, which is the lesser part of the
      :runoff of Aragain Falls.  To the north is a narrow path.
#11169:Canyon Bottom
#11171:You are on a ledge about halfway up the wall of the river canyon.
      :You can see from here that the main flow from Aragain Falls twists
      :along a passage which it is impossible to enter.  Below you is the
      :canyon bottom.  Above you is more cliff, which still appears
      :climbable.
#11205:Rocky Ledge
#11207:You are at the top of the great canyon on its south wall. From here
      :there is a marvelous view of the canyon and parts of the Frigid River
      :upstream.  Across the canyon, the walls of the white cliffs still
      :appear to loom far above.  Following the canyon upstream (north and
      :northwest), Aragain Falls may be seen, complete with rainbow.
      :Fortunately, my vision is better than average, and I can discern the
      :top of flood control dam #3 far to the distant north.  To the
      :west and south can be seen an immense forest, stretching for miles
      :around.  It is possible to climb down into the canyon from here.
#11282:Canyon View
#11284:You are at the bottom of a large dormant volcano.  High above you
      :light may be seen entering from the cone of the volcano.  The only
      :exit here is to the north.
#11304:Volcano Bottom
#11306:You are about one hundred feet above the bottom of the volcano.  The
      :top of the volcano is clearly visible here.
#11321:Volcano Core
#11323:You are about two hundred feet above the volcano floor.  Looming
      :above is the rim of the volcano.  There is a small ledge on the
      :west side.
#11341:Volcano near small ledge
#11345:You are high above the floor of the volcano.  From here the rim of
      :the volcano looks very narrow, and you are quite near it.  To the
      :east is what appears to be a viewing ledge, too thin to land on.
#11370:Volcano near viewing ledge
#11374:You are near the rim of the volcano, which is only about fifteen feet
      :across.  To the west, there is a place to land with a wide ledge.
#11391:Volcano near wide ledge
#11394:You are on a narrow ledge overlooking the inside of an old dormant
      :volcano.  This ledge appears to be about in the middle between the
      :floor below and the rim above.  There is an exit here to the south.
#11420:Narrow Ledge
#11422:You are on a ledge in the middle of a large volcano.  Below you
      :the volcano bottom can be seen and above is the rim of the volcano.
      :A couple of ledges can be seen on the other side of the volcano;
      :it appears that this ledge is intermediate in elevation between
      :those on the other side.  The exit from this room is to the east.
#11463:Volcano View
#11465:Wide ledge
#11467:You are in a room which must have been a large library, probably
      :for the royal family.  All of the shelves appear to have been gnawed
      :to pieces by unfriendly gnomes.  To the north is an exit.
#11491:Library
#11492:Dusty Room
#11494:You are in a small room, whose walls are formed by an old lava flow.
      :There are exits here to the west and the south.
#11509:Lava Room
#11511:Tomb of the Unknown Implementer
#11515:Low Room
#11517:You are in a large room full of assorted heavy machinery.  The room
      :smells of burned resistors.  The room is noisy from the whirring
      :sounds of the machines.  Along one wall of the room are three buttons
      :which are, respectively, round, triangular, and square.  Naturally,
      :above the buttons are instructions written in EBCDIC.  A large sign
      :above all the buttons says in English:
      :
      :		    DANGER:  HIGH VOLTAGE
      :
      :There are exits to the west and the south.
#11574:You are in a dingy closet adjacent to the machine room.  On one wall
      :is a small sticker which reads:
      :
      :		Protected by
      :		  FROBOZZ
      :	     Magic Alarm Company
      :	      (Hello, footpad!).
#11597:Dingy Closet
#11599:You are trapped inside an steel cage.
#11604:Cage
#11605:You are at the top of the well.  Well done.  There are etchings on
      :the side of the well.  There is a small crack across the floor at the
      :entrance to a room on the east, but it can be crossed easily.
#11630:Top of Well
#11632:You are in a damp circular room, whose walls are made of brick and
      :mortar.  The roof of this room is not visible, but there appear to be
      :some etchings on the walls.  There is a passageway to the west.
#11658:Bottom of Well
#11660:You are in a small square room, in the center of which is a large
      :oblong table, no doubt set for afternoon tea.  It is clear from the
      :objects on the table that the users were indeed mad.  In the eastern
      :corner of this room is a small hole no more than four inches high.
      :There are passageways leading away to the west and the northwest.
#11702:Tea Room
#11704:You are in an enormous room, in the center of which are four wooden
      :posts delineating a rectangular area, above which is what appears to
      :be a wooden roof.  In fact, all objects in this room appear to be
      :abnormally large.  To the east is a passageway.  There is a large
      :chasm on the west and the northwest.
#11743:Posts Room
#11745:You are in a large room, one half of which is depressed.  There is a
      :large leak in the ceiling through which brown colored goop is
      :falling.  The only exit from this room is to the west.
#11769:Pool Room
#11771:Up a Tree
#11773:You are in the large entrance hall of the Bank of Zork, the largest
      :banking institution of the Great Underground Empire.  A partial
      :account of its history is in "The Lives of the Twelve Flatheads" with
      :the chapter on J. Pierpont Flathead.  A more detailed history (albeit
      :less objective) may be found in Flathead's outrageous autobiography
      :"I'm Rich and You Aren't - So There!".
      :Most of the furniture has been ravaged by passing scavengers.  All
      :that remains are two signs at the northwest and northeast corners of
      :the room, which say
      :
      :	<-- WEST VIEWING ROOM		EAST VIEWING ROOM -->
#11846:Bank Entrance
#11848:You are in a small square room, which was used by a bank officer
      :whose job it was to retrieve safety deposit boxes for the customer.
      :On the north side of the room is a sign which reads "Viewing Room".
      :On the west side of the room, above an open door, is a sign reading
      :
      :		    BANK PERSONNEL ONLY
#11885:West Teller's Room
#11888:You are in a small square room, which was used by a bank officer
      :whose job it was to retrieve safety deposit boxes for the customer.
      :On the north side of the room is a sign which reads "Viewing Room".
      :On the east side of the room, above an open door, is a sign reading
      :
      :		    BANK PERSONNEL ONLY
#11925:East Teller's Room
#11928:You are in a room used by holders of safety deposit boxes to view
      :their contents.  On the north side of the room is a sign which says
      :
      :   REMAIN HERE WHILE THE BANK OFFICER RETRIEVES YOUR DEPOSIT BOX
      :    WHEN YOU ARE FINISHED, LEAVE THE BOX, AND EXIT TO THE SOUTH
      :     AN ADVANCED PROTECTIVE DEVICE PREVENTS ALL CUSTOMERS FROM
      :      REMOVING ANY SAFETY DEPOSIT BOX FROM THIS VIEWING AREA!
      :               Thank you for banking at the Zork!
#11983:Viewing Room
#11985:You are in a small bare room with no distinguishing features.  There
      :are no exits from this room.
#11998:Small Room
#12000:You are in the Vault of the Bank of Zork, in which there are no doors.
#12009:Vault
#12010:You are in a large rectangular room.  The east and west walls here
      :were used for storing safety deposit boxes.  As might be expected,
      :all have been carefully removed by evil persons.  To the east, west,
      :and south of the room are large doorways.  The northern "wall"
      :of the room is a shimmering curtain of light.  In the center of the
      :room is a large stone cube, about 10 feet on a side.  Engraved on
      :the side of the cube is some lettering.
#12065:Safety Depository
#12068:This room was the office of the Chairman of the Bank of Zork.
      :Like the other rooms here, it has been extensively vandalized.
      :The lone exit is to the north.
#12088:Chairman's Office
#12091:Crypt
#12092:You are standing at the top of a flight of stairs that lead down to
      :a passage below.  Dim light, as from torches, can be seen in the
      :passage.  Behind you the stairs lead into untouched rock.
#12116:Top of Stairs
#12118:You are standing near one end of a long dimly lit hall.  To the
      :south, stone stairs ascend.  To the north, the corridor is illum-
      :inated by torches set high in the wall, out of reach.  On one wall
      :is a red button.
#12145:Stone Room
#12147:Hallway
#12148:Dungeon Entrance
#12151:Narrow Room
#12153:Inside Mirror
#12155:Narrow Corridor
#12157:South Corridor
#12159:You are in a corridor with polished marble walls.  The corridor
      :widens into larger areas as it turns east at its northern and
      :southern ends.
#12177:West Corridor
#12179:You are in a corridor with polished marble walls.  The corridor
      :widens into larger areas as it turns west at its northern and
      :southern ends.
#12197:East Corridor
#12199:North Corridor
#12201:Parapet
#12202:Prison Cell
#12204:You are in a room of large size, richly appointed and decorated
      :in a style that bespeaks exquisite taste.  To judge from its
      :contents, it is the ultimate storehouse of the treasures of Zork.
      :   There are chests here containing precious jewels, mountains of
      :zorkmids, rare paintings, ancient statuary, and beguiling curios.
      :   In one corner of the room is a bookcase boasting such volumes
      :as "The History of the Great Underground Empire", "The Lives of
      :the Twelve Flatheads", "The Wisdom of the Implementers", and
      :other informative and inspiring works.
      :   On one wall is a completely annotated map of the Dungeon of
      :Zork, showing points of interest and various troves of treasure,
      :and indicating the locations of several superior scenic views.
      :   On the desk at the far end of the room may be found stock
      :certificates representing a controlling interest in FrobozzCo
      :International, the multinational conglomerate and parent company
      :of the Frobozz Magic Boat Co., etc.
#12325:Nirvana
#12326:You are in a small square room, in the middle of which is a recently
      :created hole through which you can barely discern the floor some ten
      :feet below.  It doesn't seem likely you could climb back up.  There
      :are exits to the west and south.
#12356:Small Square Room
#12359:Side Room
#12361:Room in a Puzzle
#12364:A brown sack is here.
#12367:brown sack
#12369:On the table is an elongated brown sack, smelling of hot peppers.
#12378:There is a clove of garlic here.
#12383:clove of garlic
#12385:A hot pepper sandwich is here.
#12389:lunch
#12390:There is a small piece of vitreous slag here.
#12396:piece of vitreous slag
#12399:There is a small heap of coal here.
#12404:small pile of coal
#12407:There is an exquisite jade figurine here.
#12413:jade figurine
#12415:machine
#12416:There is an enormous diamond (perfectly cut) here.
#12423:huge diamond
#12425:There is a trophy case here.
#12429:trophy case
#12431:A clear glass bottle is here.
#12435:glass bottle
#12437:There is some water here.
#12441:quantity of water
#12444:A bottle is sitting on the table.
#12449:There is a large coil of rope here.
#12454:rope
#12455:A large coil of rope is lying in the corner.
#12461:There is a nasty-looking knife lying here.
#12467:knife
#12468:On a table is a nasty-looking knife.
#12473:There is an elvish sword here.
#12477:sword
#12478:On hooks above the mantlepiece hangs an elvish sword of great antiquity.
#12488:There is a brass lantern (battery-powered) here.
#12495:lamp
#12496:A battery-powered brass lantern is on the trophy case.
#12503:There is a broken brass lantern here.
#12508:broken lamp
#12510:carpet
#12511:There is a pile of leaves on the ground.
#12517:pile of leaves
#12519:troll
#12520:There is a bloody axe here.
#12524:bloody axe
#12526:There is a rusty knife here.
#12530:rusty knife
#12532:Beside the skeleton is a rusty knife.
#12537:There is a burned-out lantern here.
#12542:burned-out lantern
#12545:The deceased adventurer's useless lantern is here.
#12552:There is a set of skeleton keys here.
#12557:set of skeleton keys
#12560:A skeleton, probably the remains of a luckless adventurer, lies here.
#12569:skeleton
#12571:An old leather bag, bulging with coins, is here.
#12578:bag of coins
#12580:There is a large platinum bar here.
#12585:platinum bar
#12587:There is a pearl necklace here with hundreds of large pearls.
#12595:pearl necklace
#12597:mirror
#12598:A mass of ice fills the western half of the room.
#12605:glacier
#12606:There is a moby ruby lying here.
#12611:ruby
#12612:On the floor lies a moby ruby.
#12616:Neptune's own crystal trident is here.
#12621:crystal trident
#12623:On the shore lies Neptune's own crystal trident.
#12630:There is a solid gold coffin, used for the burial of Ramses II, here.
#12639:gold coffin
#12641:There is an ivory torch here.
#12645:torch
#12646:Sitting on the pedestal is a flaming torch, made of ivory.
#12654:At the end of the chain is a basket.
#12659:basket
#12660:There is a sapphire-encrusted bracelet here.
#12666:sapphire bracelet
#12669:There is a pile of wooden timbers here.
#12674:pile of timbers
#12676:There is a dented steel box here.
#12681:steel box
#12683:There is a Stradivarius here.
#12687:fancy violin
#12689:There are old engravings on the walls here.
#12695:wall with engravings
#12698:The engravings were incised in the living rock of the cave wall by
      :an unknown hand.  They depict, in symbolic form, the beliefs of the
      :ancient peoples of Zork.  Skillfully interwoven with the bas reliefs
      :are excerpts illustrating the major tenets expounded by the sacred
      :texts of the religion of that time.  Unfortunately, a later age seems
      :to have considered them blasphemous and just as skillfully excised them.
#12750:There is an extremely valuable (perhaps original) grail here.
#12758:grail
#12759:prayer
#12760:The prayer is inscribed in an ancient script which is hardly
      :remembered these days, much less understood.  What little of it can
      :be made out seems to be a diatribe against small insects, absent-
      :mindedness, and the picking up and dropping of small objects.  The
      :final verse seems to consign trespassers to the land of the
      :dead.  All evidence indicates that the beliefs of the ancient
      :Zorkers were obscure indeed.
#12812:There is an old trunk here, bulging with assorted jewels.
#12820:trunk with jewels
#12823:Lying half buried in the mud is an old trunk, bulging with jewels.
#12832:There is a small brass bell here.
#12837:bell
#12838:Lying in the corner of the room is a small brass bell.
#12845:There is a large black book here.
#12850:book
#12851:On the alter is a large black book, open to page 569.
#12858:		Commandment #12592
      :Oh ye who go about saying unto each other:  "Hello sailor":
      :Dost thou know the magnitude of thy sin before the gods?
      :Yea, verily, thou shalt be ground between two stones.
      :Shall the angry gods cast thy body into the whirlpool?
      :Surely, thy eye shall be put out with a sharp stick!
      :Even unto the ends of the earth shalt thou wander and
      :unto the land of the dead shalt thou be sent at last.
      :Surely thou shalt repent of thy cunning.
#12915:There are two candles here.
#12919:pair of candles
#12921:On the two ends of the altar are burning candles.
#12928:There is a tour guidebook here.
#12932:tour guidebook
#12934:A guidebook entitled "FLOOD CONTROL DAM #3" is on the
      :reception desk.
#12943:		   Guide Book To
      :		Flood Control Dam #3
      :
      :  Flood control dam #3 (FCD #3) was constructed in year 783 of the
      :Great Underground Empire to harness the destructive power of the
      :Frigid River.  This work was supported by a grant of 37 million
      :zorkmids from the central bureaucracy and your own omnipotent local
      :tyrant Lord Dimwit Flathead the Excessive.  This impressive structure
      :is composed of 3.7 cubic feet of concrete, is 256 feet tall at the
      :center, and 193 feet wide at the top.  The reservoir created behind
      :the dam has a volume of 37 billion cubic feet, an area of 12 million
      :square feet, and a shore line of 36 thousand feet.
      :
      :  The construction of FCD #3 took 112 days from ground breaking to
      :the dedication.  It required a work force of 384 slaves, 34 slave
      :drivers, 12 engineers, 2 turtle doves, and a partridge in a pear
      :tree.  The work was managed by a command team composed of 234
      :bureaucrats, 2347 secretaries (at least two of whom could type),
      :12,256 paper shufflers, 52,469 rubber stampers, 245,193 red tape
      :processors, and nearly one million dead trees.
      :
      :  We will now point out some of the more interesting features of
      :FCD #3 as we conduct you on a guided tour of the facilities.
      :
      :  1)	You start your tour here in the dam lobby.
      :	You will notice on your right that ...........
#13105:There is an issue of US NEWS & DUNGEON REPORT dated 11-MAR-91 here.
#13114:newspaper
#13116:		 US NEWS & DUNGEON REPORT
      :11-MAR-91					Late Dungeon Edition
      :
      :		--- LATE NEWS FLASH!! ---
      :The endgame is here!  (Somewhere)
      :There have been some puzzling new discoveries near the Thief's hideaway.
      :
      :		--- BACKGROUND INFORMATION ---
      :
      :This version of Dungeon for the PDP-11/VAX-11 has been completely
      :reimplemented in FORTRAN-IV from the original MDL sources created
      :at MIT.  The parser in this version is somewhat simpler than the
      :parser in the ARPAnet version;  within this limit, this version
      :is fully congruent with the current version on the ARPAnet.
      :
      :This version has been converted from FORTRAN-IV to C via f77.  If
      :you have any problems, please report them to:
      :    ian@airs.com or uunet!airs!ian (Ian Lance Taylor)
#13207:There is a matchbook whose cover says "VISIT BEAUTIFUL FCD #3" here.
#13216:matchbook
#13218:		[Close cover before striking BKD]
      :
      :	You too can make BIG MONEY in the exciting field of
      :		      PAPER SHUFFLING!
      :
      :Mr. TAA of Muddle, Mass. says:  "Before I took this course I used
      :to be a lowly bit twiddler.  Now with what I learned at MIT Tech
      :I feel really important and can obfuscate and confuse with the best."
      :
      :Mr. MARC had this to say:  "Ten short days ago all I could look
      :forward to was a dead-end job as a engineer.  Now I have a promising
      :future and make really big Zorkmids."
      :
      :MIT Tech can't promise these fantastic results to everyone, but when
      :you earn your MDL degree from MIT Tech your future will be brighter.
      :
      :		Send for our free brochure today!
#13302:There is a small leaflet here.
#13306:leaflet
#13307:		    Welcome to Dungeon!
      :
      :   Dungeon is a game of adventure, danger, and low cunning.  In it
      :you will explore some of the most amazing territory ever seen by mortal
      :man.  Hardened adventurers have run screaming from the terrors contained
      :within.
      :
      :   In Dungeon, the intrepid explorer delves into the forgotten secrets
      :of a lost labyrinth deep in the bowels of the earth, searching for
      :vast treasures long hidden from prying eyes, treasures guarded by
      :fearsome monsters and diabolical traps!
      :
      :   No DECsystem should be without one!
      :
      :   Dungeon was created at the Programming Technology Division of the MIT
      :Laboratory for Computer Science by Tim Anderson, Marc Blank, Bruce
      :Daniels, and Dave Lebling.  It was inspired by the Adventure game of
      :Crowther and Woods, and the Dungeons and Dragons game of Gygax
      :and Arneson.  The original version was written in MDL (alias MUDDLE).
      :The current version was translated from MDL into FORTRAN IV by
      :a somewhat paranoid DEC engineer who prefers to remain anonymous,
      :and was later translated to C.
      :
      :   On-line information may be obtained with the commands HELP and INFO.
#13446:There is a small mailbox here.
#13450:mailbox
#13451:There is an object which looks like a tube of toothpaste here.
#13459:tube
#13460:---> Frobozz Magic Gunk Company <---
      :         All Purpose Gunk
#13468:There is some gunk here.
#13472:viscous material
#13475:There is a wrench here.
#13478:wrench
#13479:There is a screwdriver here.
#13483:screwdriver
#13485:cyclops
#13486:There is a silver chalice, intricately engraved, here.
#13493:chalice
#13494:A masterpiece by a neglected genius is here.
#13500:painting
#13502:Fortunately, there is still one chance for you to be a vandal, for on
      :the far wall is a work of unparalleled beauty.
#13517:thief
#13518:There is a vicious-looking stilletto here.
#13524:stilletto
#13526:window
#13527:bolt
#13528:grating
#13529:door
#13530:The engravings translate to, "This space intentionally left blank".
#13539:switch
#13540:head on a pole
#13542:pile of corpses
#13544:pile of bodies
#13546:dam
#13547:railing
#13548:gate
#13549:bubble
#13550:leak
#13551:button
#13552:bat
#13553:rainbow
#13554:There is a pot of gold here.
#13558:pot of gold
#13560:At the end of the rainbow is a pot of gold.
#13566:There is a beautiful statue here.
#13571:statue
#13572:There is a folded pile of plastic here which has a small valve attached.
#13582:plastic inflatable boat
#13585:There is a pile of plastic here with a large hole in it.
#13593:holed plastic boat
#13596:There is a small pump here.
#13600:hand-held air pump
#13603:There is an inflated boat here.
#13607:magic boat
#13609:There is a tan label here.
#13613:tan label
#13615:	!!!! FROBOZZ MAGIC BOAT COMPANY !!!!
      :
      :Hello, sailor!
      :
      :Instructions for use:
      :
      :   To get into the boat, say 'BOARD'
      :   To leave the boat, say 'DISEMBARK'
      :   To get into a body of water, say 'LAUNCH'
      :   To get to shore, say 'LAND'
      :
      :Warranty:
      :
      :   This boat is guaranteed against all defects in parts and
      :workmanship for a period of 76 milliseconds from date of purchase
      :or until first used, whichever comes first.
      :
      :Warning:  This boat is made of plastic.
      :
      :Good luck!
#13673:There is a sharp broken stick here.
#13678:sharp broken stick
#13681:A sharp stick, which appears to have been broken at one end, is here.
#13690:barrel
#13691:There is a red buoy here (probably a warning).
#13697:red buoy
#13699:There is a large emerald here.
#13703:large emerald
#13705:There is a large shovel here.
#13709:shovel
#13710:There is a hunk of bat guano here.
#13715:hunk of bat guano
#13718:There is a very large and extremely heavy wicker basket with a cloth
      :bag here.  Inside the basket is a metal receptacle of some kind.
      :Attached to the basket on the outside is a piece of wire.
#13742:receptacle
#13744:cloth bag
#13746:braided wire
#13748:There is a small hook attached to the rock here.
#13755:hook
#13756:There is an engraved zorkmid coin here.
#13761:gold zorkmid
#13763:On the floor is a gold zorkmid coin (a valuable collector's item).
#13772:
      :	       --------------------------
      :	      /       Gold Zorkmid        \
      :	     /  T e n   T h o u s a n d    \
      :	    /        Z o r k m i d s        \
      :	   /                                 \
      :	  /        ||||||||||||||||||         \
      :	 /        !||||          ||||!         \
      :	|          |||   ^^  ^^   |||           |
      :	|          |||   OO  OO   |||           |
      :	| In Frobs  |||    <<    |||  We Trust  |
      :	|            || (______) ||             |
      :	|             |          |              |
      :	|             |__________|              |
      :	 \                                     /
      :	  \     -- Lord Dimwit Flathead --    /
      :	   \     -- Beloved of Zorkers --    /
      :	    \                               /
      :	     \       * 722 G.U.E. *        /
      :	      \                           /
      :	       \                         /
      :	         -----------------------
#13877:box
#13878:There is a card with writing on it here.
#13884:card
#13885:Warning:
      :   This room was constructed over very weak rock strata.  Detonation
      :of exposives in this room is strictly prohibited!
      :			Frobozz Magic Safe Company
      :			per M. Agrippa, foreman
#13909:hole
#13910:Lord Dimwit's crown is here.
#13914:crown
#13915:The excessively gaudy crown of Lord Dimwit Flathead is here.
#13923:There is a square brick here which feels like clay.
#13930:brick
#13931:There is a coil of thin shiny wire here.
#13937:wire coil
#13939:There is a nervous Volcano Gnome here.
#13944:Volcano Gnome
#13946:There is a blue label here.
#13950:blue label
#13952:	!!!! FROBOZZ MAGIC BALLOON COMPANY !!!!
      :
      :Hello, aviator!
      :
      :Instructions for use:
      :
      :   To get into the balloon, say 'BOARD'
      :   To leave the balloon, say 'DISEMBARK'
      :   To land, say 'LAND'
      :
      :Warranty:
      :
      :   No warranty is expressed or implied.  You're on your own, sport.
      :
      :Good luck!
#13987:There is a balloon here, broken into pieces.
#13993:broken balloon
#13995:There is a blue book here.
#13999:blue book
#14001:This book is written in a tongue with which I am unfamiliar.
#14009:There is a green book here.
#14013:green book
#14015:There is a purple book here.
#14019:purple book
#14021:There is a white book here.
#14025:white book
#14027:There is a Flathead commemorative stamp here.
#14033:stamp
#14034:
      :---V----V----V----V----V----V----V----V---
      :|                                        |
      :|          ||||||||||        LORD        |
      :>         !||||      |      DIMWIT       <
      :|         ||||    ---|     FLATHEAD      |
      :|         |||C     CC \                  |
      :>          ||||       _\                 <
      :|           ||| (____|                   |
      :|            ||      |                   |
      :>             |______|       Our         <
      :|               /   \     Excessive      |
      :|              /     \      Leader       |
      :>             |       |                  <
      :|             |       |                  |
      :|                                        |
      :>    G.U.E. POSTAGE        3 Zorkmids    <
      :|                                        |
      :---^----^----^----^----^----^----^----^---
#14131:tomb
#14132:Here lie the implementers, whose heads were placed on poles by the
      :keeper of the dungeon for amazing untastefulness.
#14147:There are four heads here, mounted securely on poles.
#14154:set of poled heads
#14157:Many empty Coke bottles are here.  Alas, they can't hold water.
#14165:bunch of Coke bottles
#14168:There is a large pile of empty Coke bottles here, evidently produced
      :by the implementers during their long struggle to win totally.
#14185:There is an enormous stack of line-printer paper here.  It is barely
      :readable and totally unintelligable.
#14199:stack of listings
#14202:There is a gigantic pile of line-printer output here.  Although the
      :paper once contained useful information, almost nothing can be
      :distinguished now.
#14221:<DEFINE FEEL-FREE (LOSER)
      :	<TELL "FEEL FREE, CHOMPER!">
      :	<MEMQ ......
      :The rest is, alas, unintelligable (as were the implementers).
#14238:There is a large case here, containing objects which you used to possess.
#14248:large case
#14250:There is a mangled cage here.
#14254:mangled cage
#14256:There is an steel cage in the middle of the room.
#14263:steel cage
#14265:There is a beautiful crystal sphere here.
#14271:crystal sphere
#14273:wall with etchings
#14276:		o  b  o
      :
      :		A  G  I
      :		 E   L
      :
      :		m  p  a
#14282:	        o  b  o
      :	    r             z
      :	 f   M  A  G  I  C    z
      :	 c    W  E   L  L     y
      :	    o             n
      :	        m  p  a
#14298:A stoppered glass flask with skull-and-crossbones markings is here.
      :The flask is filled with some clear liquid.
#14312:glass flask
#14314:The leak has submerged the depressed area in a pool of sewage.
#14322:pool of sewage
#14324:There is a tin of rare spices here.
#14329:tin of spices
#14331:large oblong table
#14334:group of wooden posts
#14337:There is a wooden bucket here, three feet in diameter and three feet
      :high.
#14347:wooden bucket
#14349:There is a piece of cake where with the words "EAT ME" on it.
#14357:piece of "EAT ME" cake
#14360:There is a piece of cake with orange icing here.
#14367:piece of cake with orange icing
#14371:There is a piece of cake with red icing here.
#14377:piece of cake with red icing
#14381:There is a piece of cake with blue (ecch) icing here.
#14388:piece of cake with blue icing
#14392:There is a robot here.
#14395:robot
#14396:There is a green piece of paper here.
#14401:green piece of paper
#14404:	!!!! FROBOZZ MAGIC ROBOT COMPANY !!!!
      :
      :Hello, master!
      :
      :   I am a late-model robot, trained at MIT Tech to perform various
      :simple housekeeping functions.
      :
      :Instructions for use:
      :
      :   To activate me, use the following formula--
      :	TELL ROBOT, something to do (CR)
      :   The comma is mandatory.
      :   Command me as you will!
      :
      :Warranty:
      :
      :   No warranty is expressed or implied.
      :
      :At your service!
#14452:large tree
#14454:cliff
#14455:white cliff
#14457:200 neatly stacked zorkmid bills are here.
#14463:stack of zorkmid bills
#14466:On the floor sit 200 neatly stacked zorkmid bills.
#14473:
      : _______________________________________________________________
      :| 1  0   0         GREAT UNDERGROUND EMPIRE           1  0   0  |
