/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#10287:You are in a small square room which is at the bottom of a long
      :shaft.  To the east is a passageway and to the northeast a very narrow
      :passage.  In the shaft can be seen a heavy iron chain.
#10311:You are in a north-south crawlway;  a passage also goes to the east.
      :There is a hole above, but it provides no opportunities for climbing.
#10329:You are on the west edge of a chasm, the bottom of which cannot be
      :seen.  The east side is sheer rock, providing no exits.  A narrow
      :passage goes west.  The path you are on continues to the north and south.
#10355:You are in a high north-south passage, which forks to the northeast.
#10364:A chasm runs southwest to northeast.  You are on the south edge.  The
      :path exits to the south and to the east.
#10378:You are in a cave.  Passages exit to the south and to the east, but
      :the cave narrows to a crack to the west.  The earth is particularly
      :damp here.
#10397:A chasm, evidently produced by an ancient river, runs through the
      :cave here.  Passages lead off in all directions.
#10412:You have entered a cave with passages leading north and southeast.
#10421:This is a room which is bare on all sides.  There is an exit down.
      :To the east is a great door made of stone.  Above the door, the
      :following words are written:  "No man shall enter this room without
      :solving this riddle--
      :	What is tall as a house,
      :	Round as a cup,
      :	And all the king's horses can't draw it up?".
#10460:This is a former broom closet.  The exits are to the east and west.
#10469:You are standing in a small circular room with a pedestal.  A set of
      :stairs leads up, and passages leave the the east and west.
#10485:You are in the west end of a large temple.  On the south wall is an
      :ancient inscription, probably a prayer in a long-forgotten language.
      :The north wall is solid granite.  The entrance at the west end of the
      :room is through huge marble pillars.
#10516:You are in the east end of a large temple.  In front of you is what
      :appears to be an altar.
#10528:This room appears to have been the waiting room for groups touring
      :the dam.  There are exits here to the north and east marked
      :"PRIVATE", though the doors are open, and an exit to the south.
#10552:You are in what appears to have been the maintenance room for flood
      :control dam #3, judging by the assortment of tool chests around the
      :room.  Apparently, this room has been ransacked recently, for most of
      :the valuable equipment is gone.  On the wall in front of you is a
      :panel of buttons, which are labelled in EBCDIC.  However, they are of
      :different colors:  blue, yellow, brown, and red.  The doors to this
      :room are in the west and south ends.
#10608:You are in a long passage.  To the south is one entrance.  On the
      :east there is an old wooden door with a large hole in it (about
      :cyclops sized).
#10627:This is a large room, whose north wall is solid granite.  A number
      :of discarded bags, which crumble at your touch, are scattered about
      :on the floor.  There is an exit down and what appears to be a newly
      :created passage to the east.
#10656:You are in what appears to have been an artist's studio.  The walls
      :and floors are splattered with paints of 69 different colors.
      :Strangely enough, nothing of value is hanging here.  At the north and
      :northwest of the room are open doors (also covered with paint).  An
      :extremely dark and narrow chimney leads up from a fireplace.  Although
      :you might be able to get up the chimney, it seems unlikely that you
      :could get back down.
#10710:You are in an art gallery.  Most of the paintings which were here
      :have been stolen by vandals with exceptional taste.  The vandals
      :left through the north, south, or west exits.
#10733:You are at the base of flood control dam #3, which looms above you
      :and to the north.   The Frigid River is flowing by here.  Across the
      :river are the white cliffs, which seem to form a giant wall stretching
      :from north to south along the east shore of the river as it winds its
      :way downstream.
#10770:You are on the Frigid River in the vicinity of the dam.  The river
      :flows quietly here.  There is a landing on the west shore.
#10786:The river turns a corner here making it impossible to see the
      :dam.  The white cliffs loom on the east bank, and large rocks
      :prevent landing on the west.
#10806:The river descends here into a valley.  There is a narrow beach on
      :the east below the cliffs, and there is some shore on the west which
      :may be suitable.  In the distance a faint rumbling can be heard.
#10832:You are on a narrow strip of beach which runs along the base of the
      :white cliffs.  The only path here is a narrow one, heading south
      :along the cliffs.
#10851:You are on a rocky, narrow strip of beach beside the cliffs.  A
      :narrow path leads north along the shore.
#10865:The river is running faster here, and the sound ahead appears to be
      :that of rushing water.  On the west shore is a sandy beach.  A small
      :area of beach can also be seen below the cliffs.
#10889:The sound of rushing water is nearly unbearable here.  On the west
      :shore is a large landing area.
#10902:You are on the shore of the river.  The river here seems somewhat
      :treacherous.  A path travels from north to south here, the south end
      :quickly turning around a sharp corner.
#10924:You are on a large sandy beach at the shore of the river, which is
      :flowing quickly by.  A path runs beside the river to the south here.
#10941:You are on the west shore of the river.  An entrance to a cave is
      :to the northwest.  The shore is very rocky here.
#10956:You are in a small cave whose exits are on the south and northwest.
#10965:You are in a barrel.  Congratulations.  Etched into the side of the
      :barrel is the word "GERONIMO!".
#10978:You are on top of a rainbow (I bet you never thought you would walk
      :on a rainbow), with a magnificent view of the falls.  The rainbow
      :travels east-west here.
#10998:You are on a small beach on the continuation of the Frigid River
      :past the falls.  The beach is narrow due to the presence of the white
      :cliffs.  The river canyon opens here, and sunlight shines in from
      :above.  A rainbow crosses over the falls to the west, and a narrow path
      :continues to the southeast.
#11036:You are beneath the walls of the river canyon, which may be climbable
      :here.  There is a small stream here, which is the lesser part of the
      :runoff of Aragain Falls.  To the north is a narrow path.
#11061:You are on a ledge about halfway up the wall of the river canyon.
      :You can see from here that the main flow from Aragain Falls twists
      :along a passage which it is impossible to enter.  Below you is the
      :canyon bottom.  Above you is more cliff, which still appears
      :climbable.
#11095:You are at the top of the great canyon on its south wall. From here
      :there is a marvelous view of the canyon and parts of the Frigid River
      :upstream.  Across the canyon, the walls of the white cliffs still
      :appear to loom far above.  Following the canyon upstream (north and
      :northwest), Aragain Falls may be seen, complete with rainbow.
      :Fortunately, my vision is better than average, and I can discern the
      :top of flood control dam #3 far to the distant north.  To the
      :west and south can be seen an immense forest, stretching for miles
      :around.  It is possible to climb down into the canyon from here.
#11170:You are at the bottom of a large dormant volcano.  High above you
      :light may be seen entering from the cone of the volcano.  The only
      :exit here is to the north.
#11190:You are about one hundred feet above the bottom of the volcano.  The
      :top of the volcano is clearly visible here.
#11205:You are about two hundred feet above the volcano floor.  Looming
      :above is the rim of the volcano.  There is a small ledge on the
      :west side.
#11223:You are high above the floor of the volcano.  From here the rim of
      :the volcano looks very narrow, and you are quite near it.  To the
      :east is what appears to be a viewing ledge, too thin to land on.
#11248:You are near the rim of the volcano, which is only about fifteen feet
      :across.  To the west, there is a place to land with a wide ledge.
#11265:You are on a narrow ledge overlooking the inside of an old dormant
      :volcano.  This ledge appears to be about in the middle between the
      :floor below and the rim above.  There is an exit here to the south.
#11291:You are on a ledge in the middle of a large volcano.  Below you
      :the volcano bottom can be seen and above is the rim of the volcano.
      :A couple of ledges can be seen on the other side of the volcano;
      :it appears that this ledge is intermediate in elevation between
      :those on the other side.  The exit from this room is to the east.
#11332:You are in a room which must have been a large library, probably
      :for the royal family.  All of the shelves appear to have been gnawed
      :to pieces by unfriendly gnomes.  To the north is an exit.
#11356:You are in a small room, whose walls are formed by an old lava flow.
      :There are exits here to the west and the south.
#11371:You are in a large room full of assorted heavy machinery.  The room
      :smells of burned resistors.  The room is noisy from the whirring
      :sounds of the machines.  Along one wall of the room are three buttons
      :which are, respectively, round, triangular, and square.  Naturally,
      :above the buttons are instructions written in EBCDIC.  A large sign
      :above all the buttons says in English:
      :
      :		    DANGER:  HIGH VOLTAGE
      :
      :There are exits to the west and the south.
#11428:You are in a dingy closet adjacent to the machine room.  On one wall
      :is a small sticker which reads:
      :
      :		Protected by
      :		  FROBOZZ
      :	     Magic Alarm Company
      :	      (Hello, footpad!).
#11451:You are trapped inside an steel cage.
#11456:You are at the top of the well.  Well done.  There are etchings on
      :the side of the well.  There is a small crack across the floor at the
      :entrance to a room on the east, but it can be crossed easily.
#11481:You are in a damp circular room, whose walls are made of brick and
      :mortar.  The roof of this room is not visible, but there appear to be
      :some etchings on the walls.  There is a passageway to the west.
#11507:You are in a small square room, in the center of which is a large
      :oblong table, no doubt set for afternoon tea.  It is clear from the
      :objects on the table that the users were indeed mad.  In the eastern
      :corner of this room is a small hole no more than four inches high.
      :There are passageways leading away to the west and the northwest.
#11549:You are in an enormous room, in the center of which are four wooden
      :posts delineating a rectangular area, above which is what appears to
      :be a wooden roof.  In fact, all objects in this room appear to be
      :abnormally large.  To the east is a passageway.  There is a large
      :chasm on the west and the northwest.
#11588:You are in a large room, one half of which is depressed.  There is a
      :large leak in the ceiling through which brown colored goop is
      :falling.  The only exit from this room is to the west.
#11612:You are in the large entrance hall of the Bank of Zork, the largest
      :banking institution of the Great Underground Empire.  A partial
      :account of its history is in "The Lives of the Twelve Flatheads" with
      :the chapter on J. Pierpont Flathead.  A more detailed history (albeit
      :less objective) may be found in Flathead's outrageous autobiography
      :"I'm Rich and You Aren't - So There!".
      :Most of the furniture has been ravaged by passing scavengers.  All
      :that remains are two signs at the northwest and northeast corners of
      :the room, which say
      :
      :	<-- WEST VIEWING ROOM		EAST VIEWING ROOM -->
#11685:You are in a small square room, which was used by a bank officer
      :whose job it was to retrieve safety deposit boxes for the customer.
      :On the north side of the room is a sign which reads "Viewing Room".
      :On the west side of the room, above an open door, is a sign reading
      :
      :		    BANK PERSONNEL ONLY
#11722:You are in a small square room, which was used by a bank officer
      :whose job it was to retrieve safety deposit boxes for the customer.
      :On the north side of the room is a sign which reads "Viewing Room".
      :On the east side of the room, above an open door, is a sign reading
      :
      :		    BANK PERSONNEL ONLY
#11759:You are in a room used by holders of safety deposit boxes to view
      :their contents.  On the north side of the room is a sign which says
      :
      :   REMAIN HERE WHILE THE BANK OFFICER RETRIEVES YOUR DEPOSIT BOX
      :    WHEN YOU ARE FINISHED, LEAVE THE BOX, AND EXIT TO THE SOUTH
      :     AN ADVANCED PROTECTIVE DEVICE PREVENTS ALL CUSTOMERS FROM
      :      REMOVING ANY SAFETY DEPOSIT BOX FROM THIS VIEWING AREA!
      :               Thank you for banking at the Zork!
#11814:You are in a small bare room with no distinguishing features.  There
      :are no exits from this room.
#11827:You are in the Vault of the Bank of Zork, in which there are no doors.
#11836:You are in a large rectangular room.  The east and west walls here
      :were used for storing safety deposit boxes.  As might be expected,
      :all have been carefully removed by evil persons.  To the east, west,
      :and south of the room are large doorways.  The northern "wall"
      :of the room is a shimmering curtain of light.  In the center of the
      :room is a large stone cube, about 10 feet on a side.  Engraved on
      :the side of the cube is some lettering.
#11891:This room was the office of the Chairman of the Bank of Zork.
      :Like the other rooms here, it has been extensively vandalized.
      :The lone exit is to the north.
#11911:You are standing at the top of a flight of stairs that lead down to
      :a passage below.  Dim light, as from torches, can be seen in the
      :passage.  Behind you the stairs lead into untouched rock.
#11935:You are standing near one end of a long dimly lit hall.  To the
      :south, stone stairs ascend.  To the north, the corridor is illum-
      :inated by torches set high in the wall, out of reach.  On one wall
      :is a red button.
#11962:You are in a corridor with polished marble walls.  The corridor
      :widens into larger areas as it turns east at its northern and
      :southern ends.
#11980:You are in a corridor with polished marble walls.  The corridor
      :widens into larger areas as it turns west at its northern and
      :southern ends.
#11998:You are in a room of large size, richly appointed and decorated
      :in a style that bespeaks exquisite taste.  To judge from its
      :contents, it is the ultimate storehouse of the treasures of Zork.
      :   There are chests here containing precious jewels, mountains of
      :zorkmids, rare paintings, ancient statuary, and beguiling curios.
      :   In one corner of the room is a bookcase boasting such volumes
      :as "The History of the Great Underground Empire", "The Lives of
      :the Twelve Flatheads", "The Wisdom of the Implementers", and
      :other informative and inspiring works.
      :   On one wall is a completely annotated map of the Dungeon of
      :Zork, showing points of interest and various troves of treasure,
      :and indicating the locations of several superior scenic views.
      :   On the desk at the far end of the room may be found stock
      :certificates representing a controlling interest in FrobozzCo
      :International, the multinational conglomerate and parent company
      :of the Frobozz Magic Boat Co., etc.
#12119:You are in a small square room, in the middle of which is a recently
      :created hole through which you can barely discern the floor some ten
      :feet below.  It doesn't seem likely you could climb back up.  There
      :are exits to the west and south.
#12149:East-West Passage
#12152:West of House
#12154:North of House
#12156:South of House
#12158:Behind House
#12160:Kitchen
#12161:Attic
#12162:Living Room
#12164:Cellar
#12165:Troll Room
#12167:Maze
#12168:Dead End
#12170:Grating room
#12172:Forest
#12173:Clearing
#12175:Deep Ravine
#12177:Rocky Crawl
#12179:Reservoir South
#12181:Reservoir
#12183:Reservoir North
#12185:Stream View
#12187:Stream
#12188:Egyptian Room
#12190:Glacier Room
#12192:Ruby Room
#12194:Atlantis Room
#12196:Deep Canyon
#12198:Loud Room
#12200:Mirror Room
#12202:Cave
#12203:Steep Crawlway
#12205:Narrow Crawlway
#12207:Cold Passage
#12209:Winding Passage
#12211:Slide Room
#12213:Mine Entrance
#12215:Squeaky Room
#12217:Shaft Room
#12219:Wooden Tunnel
#12221:Smelly Room
#12223:Gas Room
#12225:Ladder Top
#12227:Coal Mine
#12229:Ladder Bottom
#12231:Timber Room
#12233:Lower Shaft
#12235:Machine Room
#12237:Bat Room
#12239:Dome Room
#12241:Torch Room
#12243:North-South Crawlway
#12246:West of Chasm
#12248:Round Room
#12250:North-South Passage
#12253:Chasm
#12254:Damp Cave
#12256:Ancient Chasm
#12258:Engravings Cave
#12260:Riddle Room
#12262:Pearl Room
#12264:Entrance to Hades
#12267:Land of the Living Dead
#12270:Grail Room
#12272:Temple
#12273:Altar
#12274:Dam
#12275:Dam Lobby
#12277:Maintenance Room
#12280:Cyclops Room
#12282:Strange Passage
#12284:Treasure Room
#12286:Studio
#12287:Gallery
#12288:Dam Base
#12290:Frigid River
#12292:White Cliffs Beach
#12295:Moby Lossage
#12297:Shore
#12298:Sandy Beach
#12300:Rocky Shore
#12302:Small Cave
#12304:Barrel
#12305:Aragain Falls
#12307:Rainbow room
#12309:End of rainbow
#12311:Canyon Bottom
#12313:Rocky Ledge
#12315:Canyon View
#12317:Volcano Bottom
#12319:Volcano Core
#12321:Volcano near small ledge
#12325:Volcano near viewing ledge
#12329:Volcano near wide ledge
#12332:Narrow Ledge
#12334:Volcano View
#12336:Wide ledge
#12338:Library
#12339:Dusty Room
#12341:Lava Room
#12343:Tomb of the Unknown Implementer
#12347:Low Room
#12349:Dingy Closet
#12351:Cage
#12352:Top of Well
#12354:Bottom of Well
#12356:Tea Room
#12358:Posts Room
#12360:Pool Room
#12362:Up a Tree
#12364:Bank Entrance
#12366:West Teller's Room
#12369:East Teller's Room
#12372:Viewing Room
#12374:Small Room
#12376:Vault
#12377:Safety Depository
#12380:Chairman's Office
#12383:Crypt
#12384:Top of Stairs
#12386:Stone Room
#12388:Hallway
#12389:Dungeon Entrance
#12392:Narrow Room
#12394:Inside Mirror
#12396:Narrow Corridor
#12398:South Corridor
#12400:West Corridor
#12402:East Corridor
#12404:North Corridor
#12406:Parapet
#12407:Prison Cell
#12409:Nirvana
#12410:Small Square Room
#12413:Side Room
#12415:Room in a Puzzle
#12418:A brown sack is here.
#12421:There is a clove of garlic here.
#12426:A hot pepper sandwich is here.
#12430:There is a small piece of vitreous slag here.
#12436:There is a small heap of coal here.
#12441:There is an exquisite jade figurine here.
#12447:There is an enormous diamond (perfectly cut) here.
#12454:There is a trophy case here.
#12458:A clear glass bottle is here.
#12462:There is some water here.
#12466:There is a large coil of rope here.
#12471:There is a nasty-looking knife lying here.
#12477:There is an elvish sword here.
#12481:There is a brass lantern (battery-powered) here.
#12488:There is a broken brass lantern here.
#12493:There is a pile of leaves on the ground.
#12499:There is a bloody axe here.
#12503:There is a rusty knife here.
#12507:There is a burned-out lantern here.
#12512:There is a set of skeleton keys here.
#12517:A skeleton, probably the remains of a luckless adventurer, lies here.
#12526:An old leather bag, bulging with coins, is here.
#12533:There is a large platinum bar here.
#12538:There is a pearl necklace here with hundreds of large pearls.
#12546:A mass of ice fills the western half of the room.
#12553:There is a moby ruby lying here.
#12558:Neptune's own crystal trident is here.
#12563:There is a solid gold coffin, used for the burial of Ramses II, here.
#12572:There is an ivory torch here.
#12576:At the end of the chain is a basket.
#12581:There is a sapphire-encrusted bracelet here.
#12587:There is a pile of wooden timbers here.
#12592:There is a dented steel box here.
#12597:There is a Stradivarius here.
#12601:There are old engravings on the walls here.
#12607:There is an extremely valuable (perhaps original) grail here.
#12615:There is an old trunk here, bulging with assorted jewels.
#12623:There is a small brass bell here.
#12628:There is a large black book here.
#12633:There are two candles here.
#12637:There is a tour guidebook here.
#12641:There is an issue of US NEWS & DUNGEON REPORT dated 11-MAR-91 here.
#12650:There is a matchbook whose cover says "VISIT BEAUTIFUL FCD #3" here.
#12659:There is a small leaflet here.
#12663:There is a small mailbox here.
#12667:There is an object which looks like a tube of toothpaste here.
#12675:There is some gunk here.
#12679:There is a wrench here.
#12682:There is a screwdriver here.
#12686:There is a silver chalice, intricately engraved, here.
#12693:A masterpiece by a neglected genius is here.
#12699:There is a vicious-looking stilletto here.
#12705:There is a pot of gold here.
#12709:There is a beautiful statue here.
#12714:There is a folded pile of plastic here which has a small valve attached.
#12724:There is a pile of plastic here with a large hole in it.
#12732:There is a small pump here.
#12736:There is an inflated boat here.
#12740:There is a tan label here.
#12744:There is a sharp broken stick here.
#12749:There is a red buoy here (probably a warning).
#12755:There is a large emerald here.
#12759:There is a large shovel here.
#12763:There is a hunk of bat guano here.
#12768:There is a very large and extremely heavy wicker basket with a cloth
      :bag here.  Inside the basket is a metal receptacle of some kind.
      :Attached to the basket on the outside is a piece of wire.
#12792:There is a small hook attached to the rock here.
#12799:There is an engraved zorkmid coin here.
#12804:There is a card with writing on it here.
#12810:Lord Dimwit's crown is here.
#12814:There is a square brick here which feels like clay.
#12821:There is a coil of thin shiny wire here.
#12827:There is a nervous Volcano Gnome here.
#12832:There is a blue label here.
#12836:There is a balloon here, broken into pieces.
#12842:There is a blue book here.
#12846:There is a green book here.
#12850:There is a purple book here.
#12854:There is a white book here.
#12858:There is a Flathead commemorative stamp here.
#12864:There are four heads here, mounted securely on poles.
#12871:Many empty Coke bottles are here.  Alas, they can't hold water.
#12879:There is an enormous stack of line-printer paper here.  It is barely
      :readable and totally unintelligable.
#12893:There is a large case here, containing objects which you used to possess.
#12903:There is a mangled cage here.
#12907:There is an steel cage in the middle of the room.
#12914:There is a beautiful crystal sphere here.
#12920:A stoppered glass flask with skull-and-crossbones markings is here.
      :The flask is filled with some clear liquid.
#12934:The leak has submerged the depressed area in a pool of sewage.
#12942:There is a tin of rare spices here.
#12947:There is a wooden bucket here, three feet in diameter and three feet
      :high.
#12957:There is a piece of cake where with the words "EAT ME" on it.
#12965:There is a piece of cake with orange icing here.
#12972:There is a piece of cake with red icing here.
#12978:There is a piece of cake with blue (ecch) icing here.
#12985:There is a robot here.
#12988:There is a green piece of paper here.
#12993:200 neatly stacked zorkmid bills are here.
#12999:A portrait of J. Pierpont Flathead is here.
#13005:There is a Gnome of Zurich here.
#13010:There is a small birds nest here.
#13015:There is a jewel-encrusted egg here.
#13020:There is a somewhat ruined egg here.
#13025:There is a beautiful brass bauble here.
#13030:There is a golden clockwork canary here.
#13036:There is a non-functional canary here.
#13041:There is a piece of paper on the ground here.
#13047:There is a solid gold engraved card here.
#13053:The dungeon master is quietly leaning on his staff here.
#13061:brown sack
#13063:clove of garlic
#13065:lunch
#13066:piece of vitreous slag
#13069:small pile of coal
#13072:jade figurine
#13074:machine
#13075:huge diamond
#13077:trophy case
#13079:glass bottle
#13081:quantity of water
#13084:rope
#13085:knife
#13086:sword
#13087:lamp
#13088:broken lamp
#13090:carpet
#13091:pile of leaves
#13093:troll
#13094:bloody axe
#13096:rusty knife
#13098:burned-out lantern
#13101:set of skeleton keys
#13104:skeleton
#13106:bag of coins
#13108:platinum bar
#13110:pearl necklace
#13112:mirror
#13113:glacier
#13114:ruby
#13115:crystal trident
#13117:gold coffin
#13119:torch
#13120:basket
#13121:sapphire bracelet
#13124:pile of timbers
#13126:steel box
#13128:fancy violin
#13130:wall with engravings
#13133:grail
#13134:prayer
#13135:trunk with jewels
#13138:bell
#13139:book
#13140:pair of candles
#13142:tour guidebook
#13144:newspaper
#13146:matchbook
#13148:leaflet
#13149:mailbox
#13150:tube
#13151:viscous material
#13154:wrench
#13155:screwdriver
#13157:cyclops
#13158:chalice
#13159:painting
#13161:thief
#13162:stilletto
#13164:window
#13165:bolt
#13166:grating
#13167:door
#13168:switch
#13169:head on a pole
#13171:pile of corpses
#13173:pile of bodies
#13175:dam
#13176:railing
#13177:gate
#13178:bubble
#13179:leak
#13180:button
#13181:bat
#13182:rainbow
#13183:pot of gold
#13185:statue
#13186:plastic inflatable boat
#13189:holed plastic boat
#13192:hand-held air pump
#13195:magic boat
#13197:tan label
#13199:sharp broken stick
#13202:barrel
#13203:red buoy
#13205:large emerald
#13207:shovel
#13208:hunk of bat guano
#13211:receptacle
#13213:cloth bag
#13215:braided wire
#13217:hook
#13218:gold zorkmid
#13220:box
#13221:card
#13222:hole
#13223:crown
#13224:brick
#13225:wire coil
#13227:Volcano Gnome
#13229:blue label
#13231:broken balloon
#13233:blue book
#13235:green book
#13237:purple book
#13239:white book
#13241:stamp
#13242:tomb
#13243:set of poled heads
#13246:bunch of Coke bottles
#13249:stack of listings
#13252:large case
#13254:mangled cage
#13256:steel cage
#13258:crystal sphere
#13260:wall with etchings
#13263:glass flask
#13265:pool of sewage
#13267:tin of spices
#13269:large oblong table
#13272:group of wooden posts
#13275:wooden bucket
#13277:piece of "EAT ME" cake
#13280:piece of cake with orange icing
#13284:piece of cake with red icing
#13288:piece of cake with blue icing
#13292:robot
#13293:green piece of paper
#13296:large tree
#13298:cliff
#13299:white cliff
#13301:stack of zorkmid bills
#13304:portrait of J. Pierpont Flathead
#13309:large stone cube
#13312:shimmering curtain of light
#13316:gnome of Zurich
#13318:birds nest
#13320:jewel-encrusted egg
#13323:broken jewel-encrusted egg
#13327:beautiful brass bauble
#13330:clockwork canary
#13333:broken clockwork canary
#13336:yellow panel
#13338:white panel
#13340:red panel
#13342:black panel
#13344:mahogany wall
#13346:pine wall
#13348:wooden bar
#13350:long pole
#13352:short pole
#13354:T-bar
#13355:compass arrow
#13357:red button
#13359:red beam of light
#13362:bronze door
#13364:wooden door
#13366:locked door
#13368:cell door
#13370:large button
#13372:sundial
#13373:numeral 1
#13375:numeral 2
#13377:numeral 3
#13379:numeral 4
#13381:numeral 5
#13383:numeral 6
#13385:numeral 7
#13387:numeral 8
#13389:note from the Thief
#13392:small slit
#13394:gold card
#13396:steel door
#13398:cretin
#13399:everything
#13401:valuables
#13403:sailor
#13404:set of teeth
#13406:wall
#13407:lurking grue
#13409:pair of hands
#13411:breath
#13412:flyer
#13413:bird
#13414:tree
#13415:northern wall
#13417:southern wall
#13419:eastern wall
#13421:western wall
#13423:water
#13424:Guardian of Zork
#13427:compass rose
#13429:panel
#13430:stone channel
#13432:dungeon master
#13434:ladder
#13435:On the table is an elongated brown sack, smelling of hot peppers.
#13444:A bottle is sitting on the table.
#13449:A large coil of rope is lying in the corner.
#13455:On a table is a nasty-looking knife.
#13460:On hooks above the mantlepiece hangs an elvish sword of great antiquity.
#13470:A battery-powered brass lantern is on the trophy case.
#13477:Beside the skeleton is a rusty knife.
#13482:The deceased adventurer's useless lantern is here.
#13489:On the floor lies a moby ruby.
#13493:On the shore lies Neptune's own crystal trident.
#13500:Sitting on the pedestal is a flaming torch, made of ivory.
#13508:Lying half buried in the mud is an old trunk, bulging with jewels.
#13517:Lying in the corner of the room is a small brass bell.
#13524:On the alter is a large black book, open to page 569.
#13531:On the two ends of the altar are burning candles.
#13538:A guidebook entitled "FLOOD CONTROL DAM #3" is on the
      :reception desk.
#13547:Fortunately, there is still one chance for you to be a vandal, for on
      :the far wall is a work of unparalleled beauty.
#13562:At the end of the rainbow is a pot of gold.
#13568:A sharp stick, which appears to have been broken at one end, is here.
#13577:On the floor is a gold zorkmid coin (a valuable collector's item).
#13586:The excessively gaudy crown of Lord Dimwit Flathead is here.
#13594:There is a large pile of empty Coke bottles here, evidently produced
      :by the implementers during their long struggle to win totally.
#13611:There is a gigantic pile of line-printer output here.  Although the
      :paper once contained useful information, almost nothing can be
      :distinguished now.
#13630:On the floor sit 200 neatly stacked zorkmid bills.
#13637:A portrait of J. Pierpont Flathead hangs on the wall.
#13644:On the branch is a small birds nest.
#13649:In the bird's nest is a large egg encrusted with precious jewels,
      :apparently scavenged somewhere by a childless songbird.  The egg is
      :covered with fine gold inlay and ornamented in lapis lazuli and
      :mother-of-pearl.  Unlike most eggs, this one is hinged and has a
      :delicate looking clasp holding it closed.  The egg appears extremely
      :fragile.
#13692:There is a golden clockwork canary nestled in the egg.  It has ruby
      :eyes and a silver beak.  Through a crystal window below its left
      :wing you can see intricate machinery inside.  It appears to have
      :wound down.
#13719:There is a golden clockwork canary nestled in the egg.  It seems to
      :have recently had a bad experience.  The mountings for its jewel-like
      :eyes are empty, and its silver beak is crumpled.  Through a cracked
      :crystal window below its left wing you can see the remains of
      :intricate machinery.  It is not clear what result winding it would
      :have, as the mainspring appears sprung.
#13766:Nestled inside the niche is an engraved gold card.
#13773:The engravings were incised in the living rock of the cave wall by
      :an unknown hand.  They depict, in symbolic form, the beliefs of the
      :ancient peoples of Zork.  Skillfully interwoven with the bas reliefs
      :are excerpts illustrating the major tenets expounded by the sacred
      :texts of the religion of that time.  Unfortunately, a later age seems
      :to have considered them blasphemous and just as skillfully excised them.
#13825:The prayer is inscribed in an ancient script which is hardly
      :remembered these days, much less understood.  What little of it can
      :be made out seems to be a diatribe against small insects, absent-
      :mindedness, and the picking up and dropping of small objects.  The
      :final verse seems to consign trespassers to the land of the
      :dead.  All evidence indicates that the beliefs of the ancient
      :Zorkers were obscure indeed.
#13877:		Commandment #12592
      :Oh ye who go about saying unto each other:  "Hello sailor":
      :Dost thou know the magnitude of thy sin before the gods?
      :Yea, verily, thou shalt be ground between two stones.
      :Shall the angry gods cast thy body into the whirlpool?
      :Surely, thy eye shall be put out with a sharp stick!
      :Even unto the ends of the earth shalt thou wander and
      :unto the land of the dead shalt thou be sent at last.
      :Surely thou shalt repent of thy cunning.
#13934:		   Guide Book To
      :		Flood Control Dam #3
      :
      :  Flood control dam #3 (FCD #3) was constructed in year 783 of the
      :Great Underground Empire to harness the destructive power of the
      :Frigid River.  This work was supported by a grant of 37 million
      :zorkmids from the central bureaucracy and your own omnipotent local
      :tyrant Lord Dimwit Flathead the Excessive.  This impressive structure
      :is composed of 3.7 cubic feet of concrete, is 256 feet tall at the
      :center, and 193 feet wide at the top.  The reservoir created behind
      :the dam has a volume of 37 billion cubic feet, an area of 12 million
      :square feet, and a shore line of 36 thousand feet.
      :
      :  The construction of FCD #3 took 112 days from ground breaking to
      :the dedication.  It required a work force of 384 slaves, 34 slave
      :drivers, 12 engineers, 2 turtle doves, and a partridge in a pear
      :tree.  The work was managed by a command team composed of 234
      :bureaucrats, 2347 secretaries (at least two of whom could type),
      :12,256 paper shufflers, 52,469 rubber stampers, 245,193 red tape
      :processors, and nearly one million dead trees.
      :
      :  We will now point out some of the more interesting features of
      :FCD #3 as we conduct you on a guided tour of the facilities.
      :
      :  1)	You start your tour here in the dam lobby.
      :	You will notice on your right that ...........
#14096:		 US NEWS & DUNGEON REPORT
      :11-MAR-91					Late Dungeon Edition
      :
      :		--- LATE NEWS FLASH!! ---
      :The endgame is here!  (Somewhere)
      :There have been some puzzling new discoveries near the Thief's hideaway.
      :
      :		--- BACKGROUND INFORMATION ---
      :
      :This version of Dungeon for the PDP-11/VAX-11 has been completely
      :reimplemented in FORTRAN-IV from the original MDL sources created
      :at MIT.  The parser in this version is somewhat simpler than the
      :parser in the ARPAnet version;  within this limit, this version
      :is fully congruent with the current version on the ARPAnet.
      :
      :This version has been converted from FORTRAN-IV to C via f77.  If
      :you have any problems, please report them to:
      :    ian@airs.com or uunet!airs!ian (Ian Lance Taylor)
#14187:		[Close cover before striking BKD]
      :
      :	You too can make BIG MONEY in the exciting field of
      :		      PAPER SHUFFLING!
      :
      :Mr. TAA of Muddle, Mass. says:  "Before I took this course I used
      :to be a lowly bit twiddler.  Now with what I learned at MIT Tech
      :I feel really important and can obfuscate and confuse with the best."
      :
      :Mr. MARC had this to say:  "Ten short days ago all I could look
      :forward to was a dead-end job as a engineer.  Now I have a promising
      :future and make really big Zorkmids."
      :
      :MIT Tech can't promise these fantastic results to everyone, but when
      :you earn your MDL degree from MIT Tech your future will be brighter.
      :
      :		Send for our free brochure today!
